id,population_number,Year,country_id
3477,8690515,1985,165
3478,2771463,1985,166
3479,15788312,1985,167
3480,3247100,1985,168
3481,54812660,1985,169
3482,30287112,1985,170
3483,6385630,1985,171
3484,12326396,1985,172
3485,19746610,1985,173
3486,9804254,1985,174
3487,2553075,1985,175
3488,4967590,1985,176
3489,2062555,1985,177
3490,378379,1985,178
3491,856482,1985,179
3492,83585251,1985,180
3493,106607,1985,181
3494,19517196,1985,182
3495,9970621,1985,183
3496,1138704,1985,184
3497,1616697,1985,185
3498,1093311,1985,186
3499,154450,1985,187
3500,33752964,1985,188
3501,702400,1985,189
3502,400709,1985,190
3503,1899243,1985,191
3504,9254311,1985,192
3505,39663,1985,193
3506,727461,1985,194
3507,166517,1985,195
3508,277158,1985,196
3509,97055,1985,197
3510,187578,1985,198
3511,11036918,1985,199
3512,682109,1985,200
3513,13644,1985,201
3514,3447579,1985,202
3515,66708,1985,203
3516,87966,1985,204
3517,124675,1985,205
3518,32041,1985,206
3519,4850160867,1985,208
3520,3022635,1986,1
3521,45605,1986,2
3522,7569794,1986,3
3523,10043000,1986,4
3524,9861823,1986,5
3525,4413374,1986,6
3526,8958171,1986,7
3527,4721446,1986,8
3528,10342227,1986,9
3529,5120534,1986,10
3530,1540190,1986,11
3531,46011,1986,12
3532,4918154,1986,13
3533,56865193,1986,14
3534,77720436,1986,15
3535,9967213,1986,16
3536,10630564,1986,17
3537,243180,1986,18
3538,3539690,1986,19
3539,64663,1986,20
3540,56596155,1986,21
3541,2599892,1986,22
3542,27159,1986,23
3543,3578914,1986,24
3544,368355,1986,25
3545,2012926,1986,26
3546,2875175,1986,27
3547,29171,1986,28
3548,607711,1986,29
3549,14572278,1986,30
3550,4167354,1986,31
3551,37456119,1986,32
3552,22836841,1986,33
3553,22390,1986,34
3554,7536000,1986,35
3555,5193838,1986,36
3556,1965964,1986,37
3557,38584624,1986,38
3558,8369829,1986,39
3559,6504124,1986,40
3560,51097000,1986,41
3561,56681396,1986,42
3562,342121,1986,43
3563,10032734,1986,44
3564,7675499,1986,45
3565,250804,1986,46
3566,26100278,1986,47
3567,240133000,1986,48
3568,50223885,1986,49
3569,4704500,1986,50
3570,3327182,1986,51
3571,22882553,1986,52
3572,386068,1986,53
3573,10588428,1986,54
3574,1028360,1986,55
3575,22824446,1986,56
3576,65652,1986,57
3577,743446,1986,58
3578,3800110,1986,59
3579,98271746,1986,60
3580,797878993,1986,61
3581,17936926,1986,62
3582,16408861,1986,63
3583,6770300,1986,64
3584,a,1986,65
3585,4299000,1986,66
3586,2879799,1986,67
3587,3308010,1986,68
3588,10907619,1986,69
3589,51424313,1986,70
3590,15721289,1986,71
3591,144894000,1986,72
3592,1042259867,1986,73
3593,499151,1986,74
3594,37572340,1986,75
3595,3848390,1986,76
3596,100618523,1986,77
3597,51542094,1986,78
3598,16148221,1986,79
3599,7408364,1986,80
3600,3336773,1986,81
3601,18560008,1986,82
3602,1066790000,1986,83
3603,1969912,1986,84
3604,22195,1986,85
3605,10235480,1986,86
3606,53500,1986,87
3607,9986,1986,88
3608,64712,1986,89
3609,64553,1986,90
3610,258370,1986,91
3611,13656,1986,92
3612,29960101,1986,93
3613,71215,1986,94
3614,6554325,1986,95
3615,100893,1986,96
3616,768508,1986,97
3617,6375097,1986,98
3618,2315871,1986,99
3619,3409554,1986,100
3620,41889,1986,101
3621,134810,1986,102
3622,18234,1986,103
3623,111388,1986,104
3624,20703,1986,105
3625,392372,1986,106
3626,1216370,1986,107
3627,17860872,1986,108
3628,100842,1986,109
3629,167191,1986,110
3630,7661317,1986,111
3631,8104921,1986,112
3632,4515568,1986,113
3633,169135273,1986,114
3634,15558740,1986,115
3635,3852017,1986,116
3636,2246960,1986,117
3637,2733373,1986,118
3638,61221107,1986,119
3639,139643355,1986,120
3640,4066500,1986,121
3641,3636027,1986,122
3642,3041205,1986,123
3643,4798281,1986,124
3644,76224365,1986,125
3645,4970788,1986,126
3646,48913237,1986,127
3647,10448442,1986,128
3648,1968093,1986,129
3649,19613038,1986,130
3650,5524600,1986,131
3651,299491,1986,132
3652,121482000,1986,133
3653,41213674,1986,134
3654,450196,1986,135
3655,1443446,1986,136
3656,382328,1986,137
3657,13483349,1986,138
3658,1468697,1986,139
3659,4551382,1986,140
3660,8207827,1986,141
3661,344271,1986,142
3662,10309440,1986,143
3663,888980,1986,144
3664,13971682,1986,145
3665,5671380,1986,146
3666,914122,1986,147
3667,2305860,1986,148
3668,8334588,1986,149
3669,1798009,1986,150
3670,6710885,1986,151
3671,3842917,1986,152
3672,3439370,1986,153
3673,5041706,1986,154
3674,31725132,1986,155
3675,41455309,1986,156
3676,20160879,1986,157
3677,7909819,1986,158
3678,12909797,1986,159
3679,6497804,1986,160
3680,6908579,1986,161
3681,23324270,1986,162
3682,15486807,1986,163
3683,6890967,1986,164
3684,8983044,1986,165
3685,2847849,1986,166
3686,16018350,1986,167
3687,3246300,1986,168
3688,56109838,1986,169
3689,30748326,1986,170
3690,6521983,1986,171
3691,12514502,1986,172
3692,20208437,1986,173
3693,10112712,1986,174
3694,2583631,1986,175
3695,5118160,1986,176
3696,2124863,1986,177
3697,397276,1986,178
3698,880340,1986,179
3699,85804185,1986,180
3700,108966,1986,181
3701,19887452,1986,182
3702,10332574,1986,183
3703,1179263,1986,184
3704,1659793,1986,185
3705,1127989,1986,186
3706,157350,1986,187
3707,34877834,1986,188
3708,730150,1986,189
3709,424286,1986,190
3710,1949611,1986,191
3711,9490096,1986,192
3712,41221,1986,193
3713,742658,1986,194
3714,166365,1986,195
3715,286527,1986,196
3716,97078,1986,197
3717,192196,1986,198
3718,11465444,1986,199
3719,694250,1986,200
3720,13985,1986,201
3721,3522916,1986,202
3722,68266,1986,203
3723,90397,1986,204
3724,127462,1986,205
3725,35459,1986,206
3726,4936097368,1986,208
3727,3083605,1987,1
3728,47635,1987,2
3729,7574586,1987,3
3730,10111000,1987,4
3731,9870234,1987,5
3732,4440300,1987,6
3733,8971359,1987,7
3734,4739745,1987,8
3735,10347318,1987,9
3736,5127024,1987,10
3737,1552221,1987,11
3738,46477,1987,12
3739,4932123,1987,13
3740,57168409,1987,14
3741,77839920,1987,15
3742,10000595,1987,16
3743,10612741,1987,17
3744,245859,1987,18
3745,3540057,1987,19
3746,65554,1987,20
3747,56601931,1987,21
3748,2626583,1987,22
3749,27542,1987,23
3750,3616367,1987,24
3751,370750,1987,25
3752,2023097,1987,26
3753,2904907,1987,27
3754,29500,1987,28
3755,608144,1987,29
3756,14665037,1987,30
3757,4186905,1987,31
3758,37668045,1987,32
3759,22949430,1987,33
3760,22437,1987,34
3761,7558000,1987,35
3762,5222840,1987,36
3763,1989776,1987,37
3764,38684815,1987,38
3765,8397804,1987,39
3766,6545106,1987,40
3767,51293000,1987,41
3768,56802050,1987,42
3769,344485,1987,43
3770,10030031,1987,44
3771,7874302,1987,45
3772,255618,1987,46
3773,26446601,1987,47
3774,242289000,1987,48
3775,51250152,1987,49
3776,4743500,1987,50
3777,3351364,1987,51
3778,23586101,1987,52
3779,396887,1987,53
3780,10890514,1987,54
3781,1036082,1987,55
3782,23279935,1987,56
3783,68499,1987,57
3784,755021,1987,58
3785,3911939,1987,59
3786,100490256,1987,60
3787,815716125,1987,61
3788,18326204,1987,62
3789,16643956,1987,63
3790,6875350,1987,64
3791,a,1987,65
3792,4369000,1987,66
3793,3014694,1987,67
3794,3390870,1987,68
3795,11281107,1987,69
3796,52841319,1987,70
3797,16072478,1987,71
3798,145908000,1987,72
3799,1066468674,1987,73
3800,514026,1987,74
3801,38233171,1987,75
3802,3959697,1987,76
3803,104251093,1987,77
3804,52479181,1987,78
3805,16598019,1987,79
3806,7636591,1987,80
3807,3430501,1987,81
3808,19077170,1987,82
3809,1084035000,1987,83
3810,2021502,1987,84
3811,23075,1987,85
3812,10326910,1987,86
3813,54100,1987,87
3814,10400,1987,88
3815,64353,1987,89
3816,64450,1987,90
3817,258654,1987,91
3818,14117,1987,92
3819,30603048,1987,93
3820,70808,1987,94
3821,6692720,1987,95
3822,100599,1987,96
3823,763706,1987,97
3824,6508349,1987,98
3825,2336245,1987,99
3826,3441850,1987,100
3827,41617,1987,101
3828,136780,1987,102
3829,20853,1987,103
3830,111770,1987,104
3831,22395,1987,105
3832,396867,1987,106
3833,1231442,1987,107
3834,18328655,1987,108
3835,100901,1987,109
3836,170980,1987,110
3837,7975597,1987,111
3838,8332446,1987,112
3839,4645733,1987,113
3840,172421390,1987,114
3841,16033103,1987,115
3842,3941463,1987,116
3843,2297231,1987,117
3844,2774789,1987,118
3845,62630787,1987,119
3846,142466264,1987,120
3847,4144600,1987,121
3848,3739050,1987,122
3849,3058787,1987,123
3850,4946293,1987,124
3851,77553504,1987,125
3852,5067200,1987,126
3853,50541490,1987,127
3854,10322758,1987,128
3855,2048477,1987,129
3856,19903893,1987,130
3857,5580500,1987,131
3858,311808,1987,132
3859,122069000,1987,133
3860,41621690,1987,134
3861,466565,1987,135
3862,1533351,1987,136
3863,397391,1987,137
3864,14089798,1987,138
3865,1575909,1987,139
3866,4688787,1987,140
3867,8434996,1987,141
3868,348718,1987,142
3869,10663498,1987,143
3870,923914,1987,144
3871,14310790,1987,145
3872,5820774,1987,146
3873,928408,1987,147
3874,2372449,1987,148
3875,8474329,1987,149
3876,1851092,1987,150
3877,6909837,1987,151
3878,3947865,1987,152
3879,3544927,1987,153
3880,5157769,1987,154
3881,32712574,1987,155
3882,42851957,1987,156
3883,20882094,1987,157
3884,8295993,1987,158
3885,12964793,1987,159
3886,6735829,1987,160
3887,7158004,1987,161
3888,24099415,1987,162
3889,15974216,1987,163
3890,7095185,1987,164
3891,9277488,1987,165
3892,2924595,1987,166
3893,16263874,1987,167
3894,3274400,1987,168
3895,57415175,1987,169
3896,31216453,1987,170
3897,6661434,1987,171
3898,12712784,1987,172
3899,20671360,1987,173
3900,10433905,1987,174
3901,2615594,1987,175
3902,5300852,1987,176
3903,2188654,1987,177
3904,414769,1987,178
3905,905016,1987,179
3906,88044187,1987,180
3907,111610,1987,181
3908,20230532,1987,182
3909,10694057,1987,183
3910,1220361,1987,184
3911,1698939,1987,185
3912,1165430,1987,186
3913,160500,1987,187
3914,36119333,1987,188
3915,758669,1987,189
3916,452272,1987,190
3917,2000355,1987,191
3918,9729376,1987,192
3919,42842,1987,193
3920,754778,1987,194
3921,166773,1987,195
3922,295836,1987,196
3923,97392,1987,197
3924,196856,1987,198
3925,11915563,1987,199
3926,707762,1987,200
3927,14309,1987,201
3928,3600343,1987,202
3929,69946,1987,203
3930,92845,1987,204
3931,130259,1987,205
3932,38923,1987,206
3933,5024386163,1987,208
3934,3142336,1988,1
3935,49654,1988,2
3936,7585317,1988,3
3937,10140000,1988,4
3938,9901664,1988,5
3939,4463320,1988,6
3940,8981446,1988,7
3941,4755207,1988,8
3942,10355276,1988,9
3943,5129516,1988,10
3944,1561900,1988,11
3945,46959,1988,12
3946,4946481,1988,13
3947,57472651,1988,14
3948,78144619,1988,15
3949,10036983,1988,16
3950,10596487,1988,17
3951,249740,1988,18
3952,3524949,1988,19
3953,66636,1988,20
3954,56629288,1988,21
3955,2653434,1988,22
3956,27944,1988,23
3957,3655049,1988,24
3958,373450,1988,25
3959,2031932,1988,26
3960,2931424,1988,27
3961,29802,1988,28
3962,607413,1988,29
3963,14760094,1988,30
3964,4209488,1988,31
3965,37824487,1988,32
3966,23057662,1988,33
3967,22542,1988,34
3968,7572000,1988,35
3969,5250596,1988,36
3970,1995196,1988,37
3971,38766939,1988,38
3972,8436489,1988,39
3973,6593386,1988,40
3974,51521000,1988,41
3975,56928327,1988,42
3976,347325,1988,43
3977,10019610,1988,44
3978,8068788,1988,45
3979,260452,1988,46
3980,26791747,1988,47
3981,244499000,1988,48
3982,52275890,1988,49
3983,4790700,1988,50
3984,3366838,1988,51
3985,24243018,1988,52
3986,408070,1988,53
3987,11206789,1988,54
3988,1043239,1988,55
3989,23720590,1988,56
3990,68755,1988,57
3991,766412,1988,58
3992,4021565,1988,59
3993,102688833,1988,60
3994,833729681,1988,61
3995,18720745,1988,62
3996,16878186,1988,63
3997,6974600,1988,64
3998,a,1988,65
3999,4442000,1988,66
4000,3157177,1988,67
4001,3457148,1988,68
4002,11657772,1988,69
4003,54298446,1988,70
4004,16430590,1988,71
4005,146857000,1988,72
4006,1091108954,1988,73
4007,529051,1988,74
4008,38868270,1988,75
4009,4074961,1988,76
4010,107967838,1988,77
4011,53410965,1988,78
4012,16987346,1988,79
4013,7872252,1988,80
4014,3525110,1988,81
4015,19600028,1988,82
4016,1101630000,1988,83
4017,2073771,1988,84
4018,23956,1988,85
4019,10425433,1988,86
4020,54800,1988,87
4021,10816,1988,88
4022,63982,1988,89
4023,64332,1988,90
4024,258762,1988,91
4025,14593,1988,92
4026,31256727,1988,93
4027,70397,1988,94
4028,6834207,1988,95
4029,99877,1988,96
4030,758450,1988,97
4031,6644959,1988,98
4032,2354805,1988,99
4033,3473898,1988,100
4034,41321,1988,101
4035,138660,1988,102
4036,23552,1988,103
4037,112076,1988,104
4038,24139,1988,105
4039,402139,1988,106
4040,1244633,1988,107
4041,18800770,1988,108
4042,100952,1988,109
4043,174817,1988,110
4044,8269780,1988,111
4045,8566331,1988,112
4046,4778114,1988,113
4047,175694647,1988,114
4048,16524616,1988,115
4049,4033291,1988,116
4050,2347821,1988,117
4051,2846108,1988,118
4052,64037514,1988,119
4053,145253973,1988,120
4054,4218400,1988,121
4055,3844437,1988,122
4056,3077760,1988,123
4057,5100020,1988,124
4058,78892015,1988,125
4059,5170440,1988,126
4060,52111868,1988,127
4061,10383460,1988,128
4062,2129153,1988,129
4063,20197464,1988,130
4064,5627600,1988,131
4065,324478,1988,132
4066,122578000,1988,133
4067,42031247,1988,134
4068,483337,1988,135
4069,1623433,1988,136
4070,412142,1988,137
4071,14713715,1988,138
4072,1683681,1988,139
4073,4831624,1988,140
4074,8663720,1988,141
4075,353233,1988,142
4076,11043193,1988,143
4077,960837,1988,144
4078,14671677,1988,145
4079,5977175,1988,146
4080,943080,1988,147
4081,2439639,1988,148
4082,8617474,1988,149
4083,1905847,1988,150
4084,7113636,1988,151
4085,4056215,1988,152
4086,3653420,1988,153
4087,5271840,1988,154
4088,33750052,1988,155
4089,44511537,1988,156
4090,21626122,1988,157
4091,8754781,1988,158
4092,12956772,1988,159
4093,6953975,1988,160
4094,7160461,1988,161
4095,24844147,1988,162
4096,16489323,1988,163
4097,7294325,1988,164
4098,9568739,1988,165
4099,3001461,1988,166
4100,16532164,1988,167
4101,3283400,1988,168
4102,58755923,1988,169
4103,31690792,1988,170
4104,6804072,1988,171
4105,12918389,1988,172
4106,21143799,1988,173
4107,10759573,1988,174
4108,2657235,1988,175
4109,5483038,1988,176
4110,2253336,1988,177
4111,431587,1988,178
4112,930464,1988,179
4113,90351467,1988,180
4114,114513,1988,181
4115,20453819,1988,182
4116,11060261,1988,183
4117,1261272,1988,184
4118,1733733,1988,185
4119,1207949,1988,186
4120,163650,1988,187
4121,37393853,1988,188
4122,794434,1988,189
4123,482337,1988,190
4124,2051546,1988,191
4125,9969788,1988,192
4126,44532,1988,193
4127,764370,1988,194
4128,167452,1988,195
4129,305132,1988,196
4130,97939,1988,197
4131,201740,1988,198
4132,12387238,1988,199
4133,722690,1988,200
4134,14632,1988,201
4135,3679651,1988,202
4136,71680,1988,203
4137,94987,1988,204
4138,133079,1988,205
4139,42381,1988,206
4140,5113492328,1988,208
4141,3227943,1989,1
4142,51639,1989,2
4143,7619567,1989,3
4144,10170000,1989,4
4145,9937697,1989,5
4146,4481230,1989,6
4147,8876972,1989,7
4148,4767260,1989,8
4149,10361068,1989,9
4150,5132594,1989,10
4151,1568131,1989,11
4152,47490,1989,12
4153,4964371,1989,13
4154,57766282,1989,14
4155,78751283,1989,15
4156,10089498,1989,16
4157,10481719,1989,17
4158,252852,1989,18
4159,3511009,1989,19
4160,67740,1989,20
4161,56671781,1989,21
4162,2666955,1989,22
4163,28357,1989,23
4164,3684255,1989,24
4165,377100,1989,25
4166,2039426,1989,26
4167,2952317,1989,27
4168,30078,1989,28
4169,606571,1989,29
4170,14848907,1989,30
4171,4226901,1989,31
4172,37961529,1989,32
4173,23161458,1989,33
4174,22803,1989,34
4175,7581000,1989,35
4176,5275942,1989,36
4177,1996351,1989,37
4178,38827764,1989,38
4179,8492964,1989,39
4180,6646912,1989,40
4181,51773000,1989,41
4182,57076711,1989,42
4183,350722,1989,43
4184,10005000,1989,44
4185,8256396,1989,45
4186,265493,1989,46
4187,27276781,1989,47
4188,246819000,1989,48
4189,53305234,1989,49
4190,4803300,1989,50
4191,3448186,1989,51
4192,24889507,1989,52
4193,419584,1989,53
4194,11536734,1989,54
4195,1051260,1989,55
4196,24148104,1989,56
4197,69167,1989,57
4198,777592,1989,58
4199,4130042,1989,59
4200,104893674,1989,60
4201,852012673,1989,61
4202,19145077,1989,62
4203,17106752,1989,63
4204,7076550,1989,64
4205,a,1989,65
4206,4518000,1989,66
4207,3310954,1989,67
4208,3525502,1989,68
4209,12034097,1989,69
4210,55765843,1989,70
4211,16249500,1989,71
4212,147721000,1989,72
4213,1116263876,1989,73
4214,544209,1989,74
4215,39489419,1989,75
4216,4193532,1989,76
4217,111670386,1989,77
4218,54324004,1989,78
4219,17442590,1989,79
4220,8116075,1989,80
4221,3621303,1989,81
4222,20102902,1989,82
4223,1118650000,1989,83
4224,2120825,1989,84
4225,24888,1989,85
4226,10527187,1989,86
4227,55300,1989,87
4228,11227,1989,88
4229,63636,1989,89
4230,64596,1989,90
4231,258759,1989,91
4232,15091,1989,92
4233,31923117,1989,93
4234,69975,1989,94
4235,6980033,1989,95
4236,99224,1989,96
4237,752897,1989,97
4238,6784161,1989,98
4239,2373365,1989,99
4240,3505650,1989,100
4241,40992,1989,101
4242,140457,1989,102
4243,26303,1989,103
4244,112320,1989,104
4245,25952,1989,105
4246,408360,1989,106
4247,1256210,1989,107
4248,19275292,1989,108
4249,101041,1989,109
4250,178695,1989,110
4251,8570928,1989,111
4252,8805995,1989,112
4253,4913676,1989,113
4254,178949174,1989,114
4255,17020143,1989,115
4256,4129447,1989,116
4257,2398535,1989,117
4258,2930901,1989,118
4259,65466361,1989,119
4260,148003411,1989,120
4261,4307500,1989,121
4262,3951288,1989,122
4263,3097889,1989,123
4264,5264332,1989,124
4265,80233749,1989,125
4266,5270825,1989,126
4267,53644736,1989,127
4268,10673168,1989,128
4269,2210013,1989,129
4270,20494965,1989,130
4271,5686200,1989,131
4272,337336,1989,132
4273,123069000,1989,133
4274,42449038,1989,134
4275,500349,1989,135
4276,1713838,1989,136
4277,426896,1989,137
4278,15353227,1989,138
4279,1791840,1989,139
4280,4979680,1989,140
4281,8895234,1989,141
4282,358150,1989,142
4283,11462943,1989,143
4284,999732,1989,144
4285,15052447,1989,145
4286,6136166,1989,146
4287,958239,1989,147
4288,2507600,1989,148
4289,8774122,1989,149
4290,1955040,1989,150
4291,7321832,1989,151
4292,4159163,1989,152
4293,3763657,1989,153
4294,5373697,1989,154
4295,34825891,1989,155
4296,46195954,1989,156
4297,22387803,1989,157
4298,9174895,1989,158
4299,13087604,1989,159
4300,7141974,1989,160
4301,7035378,1989,161
4302,25522898,1989,162
4303,17028543,1989,163
4304,7491275,1989,164
4305,9846346,1989,165
4306,3079001,1989,166
4307,16814416,1989,167
4308,3299200,1989,168
4309,60127343,1989,169
4310,32165766,1989,170
4311,6949139,1989,171
4312,13128619,1989,172
4313,21624311,1989,173
4314,11089222,1989,174
4315,2724109,1989,175
4316,5670619,1989,176
4317,2319177,1989,177
4318,448420,1989,178
4319,956509,1989,179
4320,92744064,1989,180
4321,117445,1989,181
4322,20718709,1989,182
4323,11439498,1989,183
4324,1301671,1989,184
4325,1767091,1989,185
4326,1288070,1989,186
4327,166898,1989,187
4328,38668684,1989,188
4329,825952,1989,189
4330,521104,1989,190
4331,2102131,1989,191
4332,10210185,1989,192
4333,46288,1989,193
4334,772704,1989,194
4335,167886,1989,195
4336,314560,1989,196
4337,98379,1989,197
4338,206571,1989,198
4339,12872362,1989,199
4340,739735,1989,200
4341,14957,1989,201
4342,3764112,1989,202
4343,73436,1989,203
4344,96796,1989,204
4345,135759,1989,205
4346,45859,1989,206
4347,5202698711,1989,208
4348,3286542,1990,1
4349,53569,1990,2
4350,7677850,1990,3
4351,10189348,1990,4
4352,9967379,1990,5
4353,4494310,1990,6
4354,8718289,1990,7
4355,4777368,1990,8
4356,10333355,1990,9
4357,5140939,1990,10
4358,1569174,1990,11
4359,47479,1990,12
4360,4986431,1990,13
4361,58044701,1990,14
4362,79433029,1990,15
4363,10196792,1990,16
4364,10373988,1990,17
4365,254826,1990,18
4366,3513974,1990,19
4367,68865,1990,20
4368,56719240,1990,21
4369,2663151,1990,22
4370,28765,1990,23
4371,3697838,1990,24
4372,381850,1990,25
4373,2044174,1990,26
4374,2965978,1990,27
4375,30329,1990,28
4376,606372,1990,29
4377,14951510,1990,30
4378,4241473,1990,31
4379,38110782,1990,32
4380,23201835,1990,33
4381,23132,1990,34
4382,7586000,1990,35
4383,5299187,1990,36
4384,1998161,1990,37
4385,38867322,1990,38
4386,8558835,1990,39
