id,latitude,longitude,name,country_id
3356,18.48S,147.04E,Townsville,167
3357,24.92S,26.60E,Gaborone,184
3358,0.80S,77.95W,Ambato,192
3359,0.80S,77.95W,Quito,192
3360,29.74S,27.69E,Maseru,185
3361,26.52S,32.24E,Maputo,159
3362,26.52S,32.24E,Matola,159
3363,23.31S,35.83E,Maxixe,159
3364,24.92S,33.69E,Xai Xai,159
3365,23.31S,16.60E,Windhoek,186
3366,26.52S,28.66E,Alberton,188
3367,26.52S,28.66E,Benoni,188
3368,26.52S,28.66E,Bethal,188
3369,32.95S,27.77E,Bisho,188
3370,29.74S,25.85E,Bloemfontein,188
3371,26.52S,28.66E,Boksburg,188
3372,29.74S,27.69E,Botshabelo,188
3373,26.52S,28.66E,Brakpan,188
3374,24.92S,28.37E,Brits,188
3375,32.95S,18.19E,Cape Town,188
3376,29.74S,31.38E,Durban,188
3377,32.95S,27.77E,East London,188
3378,34.56S,23.35E,George,188
3379,26.52S,28.66E,Johannesburg,188
3380,28.13S,24.55E,Kimberley,188
3381,26.52S,26.87E,Klerksdorp,188
3382,28.13S,26.36E,Kroonstad,188
3383,26.52S,28.66E,Krugersdorp,188
3384,26.52S,28.66E,Middelburg,188
3385,26.52S,28.66E,Midrand,188
3386,24.92S,30.15E,Nelspruit,188
3387,28.13S,30.00E,Newcastle,188
3388,26.52S,28.66E,Nigel,188
3389,26.52S,26.87E,Orkney,188
3390,34.56S,19.46E,Paarl,188
3391,23.31S,30.58E,Phalaborwa,188
3392,29.74S,29.54E,Pietermaritzburg,188
3393,23.31S,28.83E,Pietersburg,188
3394,34.56S,25.30E,Port Elizabeth,188
3395,26.52S,26.87E,Potchefstroom,188
3396,23.31S,28.83E,Potgietersrus,188
3397,24.92S,28.37E,Pretoria,188
3398,31.35S,26.39E,Queenstown,188
3399,26.52S,26.87E,Randfontein,188
3400,28.13S,31.82E,Richards Bay,188
3401,26.52S,26.87E,Rustenburg,188
3402,34.56S,19.46E,Somerset West,188
3403,26.52S,28.66E,Soweto,188
3404,26.52S,28.66E,Springs,188
3405,26.52S,28.66E,Tembisa,188
3406,34.56S,25.30E,Uitenhage,188
3407,26.52S,28.66E,Vanderbijlpark,188
3408,26.52S,28.66E,Vereeniging,188
3409,26.52S,28.66E,Verwoerdburg,188
3410,28.13S,26.36E,Virginia,188
3411,28.13S,30.00E,Vryheid,188
3412,28.13S,26.36E,Welkom,188
3413,26.52S,26.87E,Westonaria,188
3414,26.52S,28.66E,Witbank,188
3415,32.95S,20.11E,Worcester,188
3416,26.52S,32.24E,Manzini,189
3417,18.48S,25.35E,Livingstone,164
3418,0.80S,81.16W,Manta,192
3419,0.80S,81.16W,Portoviejo,192
3420,0.80S,79.55W,Quevedo,192
3421,0.80S,79.55W,Santo Domingo,192
3422,12.05N,37.81E,Bahir Dar,156
3423,12.05N,37.81E,Gondar,156
3424,15.27N,32.50E,Khartoum,182
3425,13.66N,32.20E,Kusti,182
3426,13.66N,32.20E,Rabak,182
3427,13.66N,33.85E,Sinnar,182
3428,15.27N,32.50E,Umm Durman,182
3429,13.66N,33.85E,Wad Madani,182
3430,52.24S,70.95W,Punta Arenas,172
3431,18.48N,42.25E,Abha,138
3432,15.27N,35.83E,Kassala,182
3433,12.05N,42.74E,Jibuti,190
3434,15.27N,39.17E,Asmara,191
3435,16.87N,43.53E,Najran,138
3436,10.45N,45.00E,Berbera,161
3437,13.66N,43.76E,Ibb,199
3438,0.80N,122.95E,Gorontalo,114
3439,4.02S,122.95E,Kendari,114
3440,10.45S,123.55E,Kupang,114
3441,5.63S,119.46E,Makasar,114
3442,5.63S,119.46E,Tanete,114
3443,8.84N,125.68E,Butuan,169
3444,7.23N,124.05E,Cotabato,169
3445,5.63N,124.30E,Koronadal,169
3446,7.23N,124.05E,Marawi,169
3447,7.23N,124.05E,Pagadian,169
3448,0.80N,124.55E,Bitung,114
3449,0.80N,124.55E,Manado,114
3450,7.23N,125.68E,Davao,169
3451,7.23N,125.68E,Digos,169
3452,7.23N,125.68E,Tagum,169
3453,13.66S,76.79W,Chincha Alta,173
3454,12.05S,75.62W,Huancayo,173
3455,16.87N,53.58E,Salalah,136
3456,13.66N,45.41E,Aden,199
3457,4.02S,127.77E,Ambon,114
3458,0.80S,130.98E,Sorong,114
3459,0.80N,127.77E,Ternate,114
3460,5.63N,125.92E,Dadiangas,169
3461,2.41S,79.55W,Cuenca,192
3462,2.41S,79.55W,Guayaquil,192
3463,4.02S,79.55W,Loja,192
3464,4.02S,79.55W,Machala,192
3465,2.41S,79.55W,Milagro,192
3466,2.41S,77.95W,Riobamba,192
3467,7.23S,78.65W,Cajamarca,173
3468,7.23S,80.27W,Chiclayo,173
3469,8.84S,78.65W,Chimbote,173
3470,12.05S,77.26W,Chosica,173
3471,10.45S,76.09W,Huánuco,173
3472,12.05S,77.26W,Lima,173
3473,5.63S,80.72W,Piura,173
3474,8.84S,73.78W,Pucallpa,173
3475,5.63S,80.72W,Sullana,173
3476,4.02S,81.16W,Talara,173
3477,8.84S,78.65W,Trujillo,173
3478,4.02S,81.16W,Tumbes,173
3479,8.84S,146.76E,Port Moresby,202
